raw_variant,normalized,status,note
Hier.mo Corner,Hieronimo Corner,proposed,H:mo / H.mo / Hier.mo = Hieronimo (Girolamo); merge proposed by PI
H:mo Corner,Hieronimo Corner,proposed,
H.mo Corner,Hieronimo Corner,proposed,
Ferigo Dandolo,Federico Dandolo,proposed,Ferigo = Venetian form of Federico; attested usage; raw form kept
Dn.go Barbarigo,Domenego Barbarigo,proposed,Dn.go = Domenego (Domenico)
F.co Diedo,Francesco Diedo,proposed,F.co conventionally = Francesco; Fantin unsupported by the abbreviation; Isabella's (?) preserved — to confirm
H.mo Vendramin,Hieronimo Vendramin,proposed,
Hier.mo Vendramin,Hieronimo Vendramin,proposed,
Hieronimo Vendramin,Hieronimo Vendramin,confirmed,full form attested
Lorenzo Barb°,Lorenzo Barbaro,uncertain,° = truncation mark; Barb° = Barbaro or Barbarigo; resolve with prosopography
Maffio Michiel,Maffio Michiel,confirmed,
Maff° Michiel,Maffio Michiel,proposed,° = truncation; Maff° = Maffio
Ruzier Ruzini,Ruzier Ruzini,proposed,legitimate: Ruzier = Ruggiero (given name) + Ruzini/Ruzzini (family); not an error
Z: Garzoni,Zuanne Garzoni,proposed,Z: = Zuanne (Giovanni)
Hier.o Corner,Hieronimo Corner,proposed,
Marco Bar°,Marco Barbaro,uncertain,° = troncamento; Barbaro o Barbarigo; da prosopografia
usciti di off°,,exclude,non è una persona: formula 'usciti di officio' catturata dal parser
Domenico Lion,Domenego Lion,confirmed,"Domenico = Domenego, variante grafica; fusione confermata dal PI (2026-07-02); forma attestata nel registro: Domenego"
Pietro Soranzo,Piero Soranzo,confirmed,"Pietro = Piero, variante grafica; fusione confermata dal PI (2026-07-02); forma attestata nel registro: Piero"
Sier Marco da Riva,Marco da Riva,proposed,"'Sier' e' titolo, non parte del nome; fusione proposta"
D[ome]ngo Lion,Domenego Lion,confirmed,"abbreviated form, expansion in brackets"
D[omeni]go Lion,Domenego Lion,confirmed,"abbreviated form, expansion in brackets"
Dnego Lion,Domenego Lion,confirmed,abbreviated form
Dom.o Lion,Domenego Lion,confirmed,abbreviated form
Domo Lion,Domenego Lion,confirmed,abbreviated form
Domenego Lion,Domenego Lion,confirmed,attested full form
Diedo,Fantin Diedo,proposed,surname only; Fantin Diedo in office in the same months
F.o Diedo,Fantin Diedo,proposed,"F.o read as Fantin; same subscription block as Domenego Lion, Piero Soranzo, Vidal Lando (1609)"
F.co Diedo (?),Francesco Diedo,proposed,F.co conventionally = Francesco; (?) in the transcription preserved
Fantin Diedo,Fantin Diedo,confirmed,attested full form
Fantin Diodo,Fantin Diedo,confirmed,spelling variant
** Garzoni,Zuanne Garzoni,proposed,given name illegible; Zuanne Garzoni signs the neighbouring responses
Zuanne Garzoni,Zuanne Garzoni,confirmed,attested full form
° Mocenigo,Toma Mocenigo,proposed,given name truncated; Toma Mocenigo signs the neighbouring responses
Toma Moco,Toma Mocenigo,confirmed,abbreviated form
Toma Moc[enig]o,Toma Mocenigo,confirmed,"abbreviated form, expansion in brackets"
Toma Mocenigo,Toma Mocenigo,confirmed,attested full form
Marco Grado,Marco Gradenigo,confirmed,abbreviated form
Marco Gradenigo,Marco Gradenigo,confirmed,attested full form
Ger° Corner,Hieronimo Corner,proposed,"Ger° = Gerolamo/Hieronimo, truncation mark"
Francesco Erizo,Francesco Erizzo,confirmed,spelling variant
Francesco Erizzo,Francesco Erizzo,confirmed,attested full form
Ruzier ruzini,Ruzier Ruzini,confirmed,capitalisation variant
Ruzin Ruzini,Ruzier Ruzini,proposed,Ruzin read as a variant of Ruzier; same office in 1608
Soranzo,Piero Soranzo,proposed,surname only; Piero Soranzo signs the neighbouring responses
Piero Soranzo,Piero Soranzo,confirmed,attested full form
Michiel Foscarini P.ri alle Rason V.e,Michiel Foscarini,confirmed,office (Proveditor alle Rason Vecchie) removed from the headword
Hier° ****,Hieronimo ****,uncertain,surname illegible
Lorenzo Barbarigo,Lorenzo Barbarigo,confirmed,attested full form
Marco da Riva,Marco da Riva,confirmed,attested full form
Andrea Paruta,Andrea Paruta,confirmed,attested full form
Anzolo Basadonna,Anzolo Basadonna,confirmed,attested full form
Vicenzo Dandolo,Vicenzo Dandolo,confirmed,attested full form
Vidal Lando,Vidal Lando,confirmed,attested full form
Toma Moro,Toma Moro,confirmed,attested full form
Marin Fallier,Marin Fallier,confirmed,attested full form
Zuanne Molin,Zuanne Molin,confirmed,attested full form
Francesco Duodo,Francesco Duodo,confirmed,attested full form
